Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
07-07-2019;11:05:43;341.4;16.1;995.6;17.1;2.6;3206;4.83;0.72;-0.36;4.89;28.5
07-07-2019;11:06:48;342.0;17.0;995.7;17.1;2.6;3205;1.54;0.86;0.38;1.80;28.5
07-07-2019;11:07:53;341.8;16.7;995.7;17.2;2.5;3206;2.15;1.02;0.21;2.38;28.5
07-07-2019;11:08:58;341.9;16.9;995.9;17.3;2.6;3205;1.01;0.58;-0.18;1.18;28.5
07-07-2019;11:10:03;341.9;16.9;995.6;17.4;2.5;3206;1.56;2.77;0.03;3.18;28.5
07-07-2019;11:11:08;342.2;17.5;995.8;17.6;2.6;3206;1.77;1.55;-0.18;2.36;28.5
07-07-2019;11:12:13;342.4;17.8;995.8;17.5;2.5;3207;0.50;2.07;0.47;2.18;28.5
07-07-2019;11:13:18;341.7;16.7;995.8;17.5;2.6;3207;3.78;2.68;-0.39;4.64;28.5
07-07-2019;11:14:23;342.1;17.2;995.8;17.5;2.6;3207;-0.23;0.2;0.27;0.40;28.5
07-07-2019;11:15:27;341.6;16.5;995.7;17.4;2.5;3207;0.05;4.73;-0.81;4.80;28.5
07-07-2019;11:16:33;341.5;16.3;995.8;17.3;2.5;3206;0.51;4.54;-0.27;4.58;28.5
07-07-2019;11:17:37;341.7;16.7;995.8;17.2;2.6;3206;2.34;4.33;0.13;4.92;28.5
07-07-2019;11:18:43;342.1;17.3;995.7;17.2;2.6;3205;0.23;1.3;0.44;1.40;28.5
07-07-2019;11:19:47;341.8;16.8;995.7;17.2;2.5;3204;1.91;1.3;-0.81;2.45;28.5
07-07-2019;11:20:52;341.7;16.5;995.9;17.3;2.6;3205;3.73;1.13;0.03;3.89;28.5
07-07-2019;11:21:57;342.7;18.2;995.7;17.3;2.5;3205;-0.78;0.44;0.19;0.91;28.5
07-07-2019;11:23:02;341.6;16.5;995.6;17.3;2.5;3206;5.20;1.08;0.53;5.34;28.5
07-07-2019;11:24:07;342.3;17.5;995.7;17.4;2.6;3206;1.15;1.16;0.17;1.64;28.5
07-07-2019;11:25:12;342.0;17.2;995.6;17.5;2.6;3206;2.82;0.54;0.00;2.87;28.5
07-07-2019;11:26:17;341.7;16.7;995.7;17.6;2.6;3205;2.21;2.32;0.19;3.21;28.5
07-07-2019;11:27:22;341.6;16.5;995.6;17.5;2.5;3205;2.09;5.32;-0.12;5.72;28.5
07-07-2019;11:28:27;341.8;16.7;995.7;17.3;2.6;3206;0.04;3.24;-0.05;3.24;28.5
07-07-2019;11:29:32;341.9;16.9;995.7;17.4;2.5;3206;2.88;3.32;-0.70;4.45;28.5
07-07-2019;11:30:37;341.8;16.8;995.7;17.5;2.6;3206;2.89;2.5;-0.03;3.82;28.5
07-07-2019;11:31:42;342.2;17.4;995.7;17.7;2.6;3206;2.62;2.27;0.11;3.47;28.5
07-07-2019;11:32:50;342.0;17.2;995.7;17.8;2.5;3206;0.46;3.44;-0.16;3.48;28.5
07-07-2019;11:33:51;342.0;17.1;995.9;17.9;2.6;3206;1.63;2.18;0.31;2.74;28.5
07-07-2019;11:34:57;341.8;16.8;995.8;17.7;2.6;3207;1.13;3.32;-0.12;3.51;28.5
07-07-2019;11:36:01;341.6;16.5;995.7;17.7;2.6;3205;7.14;0.09;0.26;7.15;28.5
07-07-2019;11:37:07;341.9;16.9;995.7;17.5;2.5;3205;4.88;0.17;0.58;4.92;28.5
07-07-2019;11:38:11;341.8;16.8;995.8;17.5;2.5;3205;0.83;1.51;0.05;1.72;28.5
07-07-2019;11:39:16;341.8;16.9;995.7;17.3;2.5;3205;4.39;2.14;-0.54;4.91;28.5
07-07-2019;11:40:22;341.7;16.5;996.0;17.5;2.6;3205;3.93;0.38;-0.85;4.03;28.5
07-07-2019;11:41:26;341.8;16.8;995.7;17.4;2.5;3205;1.11;1.77;-0.52;2.15;28.5
07-07-2019;11:42:31;341.8;16.7;995.8;17.4;2.5;3205;2.13;0.97;-0.60;2.42;28.5
07-07-2019;11:43:36;341.6;16.6;995.9;17.5;2.6;3205;8.39;0.59;0.41;8.42;28.5
07-07-2019;11:44:41;341.9;16.9;995.7;17.4;2.5;3206;-0.44;3.67;0.07;3.70;28.5
07-07-2019;11:45:46;342.0;17.1;996.0;17.5;2.6;3205;-1.32;1.66;0.47;2.17;28.5
07-07-2019;11:46:51;341.9;17.0;995.9;17.4;2.5;3205;2.47;2.26;-0.04;3.35;28.5
07-07-2019;11:47:56;341.9;17.0;995.8;17.4;2.6;3205;0.34;1.84;0.44;1.92;28.5
07-07-2019;11:49:01;341.8;16.8;995.7;17.4;2.5;3206;3.75;2.79;-0.34;4.69;28.5
07-07-2019;11:50:06;341.9;16.9;995.7;17.4;2.6;3206;2.63;2.54;0.33;3.67;28.5
07-07-2019;11:51:11;341.9;16.9;995.9;17.5;2.5;3206;-0.29;2.34;-0.14;2.36;28.5
07-07-2019;11:52:16;341.9;16.9;995.8;17.6;2.6;3207;0.96;1.5;-0.80;1.96;28.5
07-07-2019;11:53:21;341.9;17.0;995.7;17.7;2.5;3208;-0.50;3.73;-0.27;3.77;28.5
07-07-2019;11:54:25;341.8;16.8;996.0;17.7;2.5;3206;1.52;1.06;-0.22;1.86;28.5
07-07-2019;11:55:31;341.7;16.7;995.9;17.6;2.6;3205;-0.15;3.68;-0.43;3.71;28.5
07-07-2019;11:56:35;341.6;16.5;995.7;17.4;2.5;3206;4.77;1.66;-0.29;5.05;28.5
07-07-2019;11:57:40;341.7;16.6;996.0;17.3;2.5;3206;1.18;1.27;-0.65;1.85;28.5
07-07-2019;11:58:45;341.4;16.2;995.9;17.3;2.5;3206;1.83;4.18;-0.65;4.61;28.5
07-07-2019;11:59:50;341.6;16.4;996.0;17.2;2.5;3206;3.27;2.71;-0.57;4.29;28.5
07-07-2019;12:00:55;341.6;16.4;995.9;17.1;2.6;3206;2.61;1.15;-0.61;2.91;28.5
07-07-2019;12:02:01;341.8;16.7;995.8;17.1;2.6;3206;3.25;0.83;0.09;3.35;28.5
07-07-2019;12:03:05;342.0;17.2;995.6;17.3;2.5;3206;4.84;2.56;0.77;5.53;28.5
07-07-2019;12:04:10;342.0;17.1;995.9;17.4;2.5;3206;-0.24;1.48;-0.76;1.68;28.5
07-07-2019;12:05:15;342.0;17.0;996.0;17.6;2.6;3206;1.69;1.93;0.02;2.57;28.5
07-07-2019;12:06:20;342.7;18.3;995.9;17.8;2.6;3206;-0.20;1.04;0.14;1.07;28.5
07-07-2019;12:07:25;342.2;17.5;995.8;18.0;2.5;3206;1.60;1.58;-0.50;2.31;28.5
07-07-2019;12:08:30;341.9;17.0;995.9;18.1;2.6;3206;2.15;4.54;-0.44;5.04;28.5
07-07-2019;12:09:35;342.2;17.4;996.0;18.2;2.5;3205;2.19;1.05;-0.11;2.43;28.5
07-07-2019;12:10:40;342.1;17.2;995.9;18.2;2.6;3207;2.05;0.3;-0.17;2.08;28.5
07-07-2019;12:11:45;342.3;17.6;995.8;18.1;2.6;3207;2.94;0.26;0.32;2.97;28.5
07-07-2019;12:12:50;342.6;18.1;996.0;18.2;2.6;3207;1.28;0.25;0.18;1.31;28.5
07-07-2019;12:13:55;342.1;17.2;996.0;18.3;2.6;3206;1.29;0.61;-0.82;1.64;28.5
07-07-2019;12:14:59;343.0;18.7;995.9;18.3;2.5;3206;1.26;0.9;0.73;1.71;28.5
07-07-2019;12:16:04;342.0;17.1;995.8;18.2;2.6;3205;1.49;6.34;-0.79;6.56;28.5
07-07-2019;12:17:09;342.6;18.2;996.0;18.1;2.5;3205;1.26;0.41;-0.17;1.33;28.5
07-07-2019;12:18:14;341.8;17.0;995.8;18.2;2.6;3205;6.79;0.12;0.82;6.84;28.5
07-07-2019;12:19:19;342.0;17.2;996.0;17.9;2.6;3205;3.24;0.38;-0.03;3.26;28.5
07-07-2019;12:20:24;341.5;16.5;995.8;17.9;2.6;3205;7.76;1.76;0.01;7.96;28.5
07-07-2019;12:21:29;342.3;17.6;996.0;17.8;2.6;3205;3.32;0.68;-0.12;3.39;28.5
07-07-2019;12:22:34;342.3;17.6;996.0;18.0;2.6;3205;3.95;0.43;-0.22;3.97;28.5
07-07-2019;12:23:40;342.6;18.1;996.0;18.2;2.5;3205;3.29;0.29;0.42;3.33;28.5
07-07-2019;12:24:44;342.3;17.5;996.1;18.4;2.6;3205;-0.27;0.53;-0.73;0.94;28.5
07-07-2019;12:25:49;342.1;17.2;996.0;18.3;2.6;3205;0.41;3.3;-0.04;3.32;28.5
07-07-2019;12:26:54;342.1;17.3;996.0;18.2;2.5;3205;1.40;2.67;0.58;3.07;28.5
07-07-2019;12:27:59;342.2;17.4;996.0;18.0;2.5;3205;2.23;4.35;0.05;4.89;28.5
07-07-2019;12:29:04;342.1;17.2;996.1;18.0;2.5;3204;-0.61;2.04;-0.38;2.17;28.5
07-07-2019;12:30:09;342.3;17.5;996.2;18.2;2.6;3206;1.14;0.92;0.26;1.49;28.5
07-07-2019;12:31:14;341.9;17.0;996.1;18.3;2.5;3207;2.44;2.1;-0.03;3.22;28.5
07-07-2019;12:32:18;342.3;17.6;996.0;18.2;2.5;3207;0.18;2.98;0.30;3.00;28.5
07-07-2019;12:33:24;341.7;16.6;996.0;18.1;2.6;3207;4.58;1.63;-0.22;4.87;28.5
07-07-2019;12:34:29;342.3;17.6;996.1;18.1;2.6;3205;1.58;3.39;-0.13;3.74;28.5
07-07-2019;12:35:34;342.8;18.4;996.0;18.2;2.5;3205;0.53;2.96;0.54;3.06;28.5
07-07-2019;12:36:38;342.3;17.6;996.2;18.4;2.6;3205;4.31;1.02;0.92;4.53;28.5
07-07-2019;12:37:43;341.9;16.9;996.3;18.3;2.6;3205;2.93;0.74;0.23;3.03;28.5
07-07-2019;12:38:48;342.0;17.0;996.2;18.2;2.5;3206;3.29;0.9;-0.46;3.44;28.5
07-07-2019;12:39:53;341.8;16.9;995.9;18.2;2.5;3205;7.06;0.72;0.23;7.10;28.5
07-07-2019;12:40:58;342.5;18.0;996.3;18.2;2.6;3205;5.94;0.61;-0.36;5.99;28.5
07-07-2019;12:42:03;342.2;17.4;996.2;18.2;2.5;3205;-0.97;1.22;0.24;1.58;28.5
07-07-2019;12:43:08;341.9;16.9;996.1;18.0;2.5;3205;3.52;2.37;-0.63;4.29;28.5
07-07-2019;12:44:13;341.9;17.0;996.2;17.9;2.6;3204;1.13;2.76;-0.42;3.01;28.5
07-07-2019;12:45:18;341.6;16.5;996.3;18.0;2.6;3205;2.47;0.6;-0.76;2.66;28.5
07-07-2019;12:46:23;342.2;17.4;996.3;17.9;2.6;3205;1.41;0.15;0.21;1.44;28.5
07-07-2019;12:47:28;342.3;17.6;996.0;17.9;2.5;3205;2.52;0.41;0.12;2.56;28.5
07-07-2019;12:48:33;342.5;17.9;996.1;18.0;2.6;3205;2.07;0.37;0.10;2.10;28.5
07-07-2019;12:49:38;342.0;17.0;996.1;18.0;2.5;3207;3.48;0.61;0.68;3.60;28.5
07-07-2019;12:50:43;342.0;17.1;996.0;18.0;2.5;3207;4.10;0.94;0.41;4.22;28.5
07-07-2019;12:51:48;341.9;16.9;996.2;17.9;2.6;3207;2.21;4.79;-0.11;5.28;28.5
07-07-2019;12:52:53;341.7;16.7;996.3;17.8;2.6;3207;3.43;1.5;-0.03;3.75;28.5
07-07-2019;12:53:57;342.0;17.0;996.2;17.7;2.5;3205;2.19;0.84;0.35;2.37;28.5
07-07-2019;12:55:03;341.7;16.6;996.0;17.7;2.5;3206;4.92;0.26;0.16;4.93;28.5
07-07-2019;12:56:08;341.8;16.8;996.3;17.7;2.6;3205;-0.02;2.02;0.71;2.14;28.5
07-07-2019;12:57:12;341.5;16.5;996.0;17.6;2.6;3205;6.57;0.97;-1.08;6.73;28.5
07-07-2019;12:58:17;341.8;16.8;996.2;17.5;2.6;3206;1.07;0.64;-0.83;1.50;28.5
07-07-2019;12:59:22;341.9;16.9;996.2;17.6;2.5;3206;0.46;2.4;-0.30;2.47;28.5
07-07-2019;13:00:27;342.1;17.3;996.3;17.7;2.6;3206;1.93;1.95;-0.02;2.74;28.5
07-07-2019;13:01:32;341.8;16.8;996.3;17.7;2.5;3205;2.47;1.51;-1.00;3.06;28.5
07-07-2019;13:02:37;341.8;16.7;996.2;17.6;2.5;3206;1.10;2.64;0.01;2.86;28.5
07-07-2019;13:03:42;342.0;17.1;996.3;17.6;2.6;3205;3.10;3.04;-0.21;4.35;28.5
07-07-2019;13:04:47;341.8;16.9;996.0;17.7;2.5;3206;4.38;4.36;-1.05;6.27;28.5
07-07-2019;13:05:52;342.0;17.1;996.2;17.8;2.5;3206;1.32;4.05;-0.71;4.32;28.5
07-07-2019;13:06:57;342.2;17.4;996.2;17.9;2.6;3206;-0.59;4.59;0.64;4.68;28.5
07-07-2019;13:08:02;342.3;17.7;996.3;18.1;2.6;3206;0.82;2.08;0.01;2.24;28.5
07-07-2019;13:09:07;342.1;17.2;996.3;18.1;2.6;3206;0.97;4.6;-0.96;4.80;28.5
07-07-2019;13:10:12;342.5;17.9;996.3;18.2;2.6;3207;1.54;0.17;-0.17;1.56;28.5
07-07-2019;13:11:17;342.3;17.7;996.3;18.3;2.6;3208;2.70;1.26;-0.09;2.98;28.5
07-07-2019;13:12:22;342.1;17.3;996.2;18.2;2.6;3208;-0.33;2.06;-0.63;2.18;28.5
07-07-2019;13:13:27;342.1;17.3;996.3;18.1;2.5;3206;0.51;3.01;-0.33;3.07;28.5
07-07-2019;13:14:31;342.2;17.5;996.3;18.1;2.6;3205;3.24;0.06;-0.14;3.25;28.5
07-07-2019;13:15:36;342.2;17.5;996.3;18.2;2.6;3206;0.90;3.17;-0.49;3.33;28.5
07-07-2019;13:16:41;341.9;17.0;996.2;18.2;2.5;3205;1.16;5.56;-0.20;5.69;28.5
07-07-2019;13:17:47;341.9;17.0;996.3;18.1;2.6;3206;1.71;0.19;-1.22;2.11;28.5
07-07-2019;13:18:51;341.9;17.0;996.3;18.0;2.6;3206;6.56;0.61;-0.28;6.59;28.5
07-07-2019;13:19:56;342.2;17.4;996.3;18.0;2.6;3206;2.91;1.08;0.83;3.22;28.5
07-07-2019;13:21:01;341.9;16.9;996.3;17.8;2.5;3205;1.47;2.32;0.04;2.75;27.6
07-07-2019;13:22:06;341.9;16.9;996.3;17.7;2.6;3206;3.50;1.72;-0.72;3.96;28.5
07-07-2019;13:23:10;342.2;17.5;996.3;17.6;2.5;3206;2.64;0.1;0.77;2.75;27.6
07-07-2019;13:24:15;341.8;16.8;996.4;17.7;2.6;3206;1.36;5.25;-0.40;5.44;27.6
07-07-2019;13:25:20;342.3;17.5;996.3;17.6;2.6;3206;0.42;0.51;-0.11;0.67;27.6
07-07-2019;13:26:25;342.0;17.0;996.3;17.7;2.6;3205;3.46;2.26;0.05;4.13;27.6
07-07-2019;13:27:30;342.1;17.2;996.4;17.7;2.6;3206;-0.53;1.75;0.34;1.86;27.6
07-07-2019;13:28:36;342.0;17.2;996.3;17.7;2.5;3207;1.24;2.11;-0.37;2.48;27.6
07-07-2019;13:29:40;342.1;17.2;996.3;17.7;2.5;3208;0.24;3;-0.38;3.03;27.6
07-07-2019;13:30:45;342.0;17.0;996.3;17.7;2.6;3207;1.36;1.05;0.56;1.81;27.6
07-07-2019;13:31:50;342.3;17.6;996.3;17.6;2.5;3207;-0.44;0.84;0.36;1.02;27.6
07-07-2019;13:32:55;342.3;17.6;996.3;17.7;2.5;3206;-0.35;0.31;0.59;0.75;27.6
07-07-2019;13:34:00;342.1;17.3;996.3;17.7;2.5;3206;0.79;2.89;-0.09;3.00;27.6
07-07-2019;13:35:05;342.0;17.1;996.3;17.8;2.6;3206;2.54;2.6;-0.18;3.64;27.6
07-07-2019;13:36:10;342.3;17.6;996.2;17.8;2.5;3206;-0.85;0.11;0.28;0.90;27.6
07-07-2019;13:37:15;341.9;17.0;996.4;18.0;2.6;3206;1.44;0.06;-0.05;1.44;27.6
07-07-2019;13:38:20;341.9;16.9;996.3;18.0;2.6;3206;4.43;4.13;-0.52;6.07;27.6
07-07-2019;13:39:25;342.0;17.1;996.5;18.0;2.6;3206;2.11;1.65;-0.82;2.81;27.6
07-07-2019;13:40:30;342.0;17.1;996.2;17.9;2.5;3206;-0.12;1.75;-0.45;1.81;28.5
07-07-2019;13:41:35;342.2;17.5;996.4;18.0;2.6;3206;0.27;2.31;-0.23;2.34;28.5
07-07-2019;13:42:39;342.8;18.5;996.3;18.2;2.5;3206;0.53;1.09;0.37;1.27;28.5
07-07-2019;13:43:45;342.3;17.7;996.2;18.3;2.6;3206;2.20;2.99;-0.08;3.71;28.5
07-07-2019;13:44:49;342.7;18.3;996.4;18.4;2.6;3206;-0.15;2.39;0.15;2.40;28.5
07-07-2019;13:45:54;342.3;17.6;996.4;18.5;2.6;3206;2.75;0.42;-0.32;2.80;28.5
07-07-2019;13:46:59;342.5;17.9;996.3;18.5;2.5;3207;0.35;2.21;0.09;2.24;28.5
07-07-2019;13:48:04;342.5;17.9;996.3;18.4;2.6;3208;0.94;2.71;-0.05;2.87;28.5
07-07-2019;13:49:09;342.2;17.4;996.4;18.3;2.6;3207;1.50;1.92;-0.32;2.46;28.5
07-07-2019;13:50:15;341.9;17.0;996.3;18.3;2.5;3208;4.61;6.41;-0.35;7.90;27.6
07-07-2019;13:51:19;342.5;18.0;996.3;18.2;2.6;3207;1.96;2.66;0.72;3.38;27.6
07-07-2019;13:52:24;342.7;18.2;996.3;18.3;2.6;3206;0.21;2.24;0.15;2.26;28.5
07-07-2019;13:53:29;342.5;17.9;996.3;18.3;2.5;3206;1.63;0.9;0.25;1.88;28.5
07-07-2019;13:54:34;342.2;17.5;996.3;18.3;2.5;3206;2.17;6;-0.55;6.40;27.6
07-07-2019;13:55:39;342.1;17.3;996.4;18.3;2.6;3206;2.78;2.39;0.41;3.69;27.6
07-07-2019;13:56:44;342.0;17.3;996.3;18.2;2.5;3206;3.94;4.11;-1.08;5.80;27.6
07-07-2019;13:57:49;342.2;17.5;996.4;18.1;2.6;3206;1.47;3.07;-0.14;3.41;27.6
07-07-2019;13:58:54;342.5;18.0;996.2;18.1;2.6;3206;2.27;2.19;-0.38;3.18;27.6
07-07-2019;13:59:59;342.4;17.8;996.3;18.1;2.5;3206;0.64;0.91;0.45;1.20;27.6
07-07-2019;14:01:04;342.2;17.4;996.5;18.1;2.6;3206;0.83;2.18;-0.12;2.34;27.6
07-07-2019;14:02:08;342.1;17.4;996.4;18.0;2.5;3206;2.35;2.74;0.07;3.61;27.6
07-07-2019;14:03:13;341.9;17.0;996.3;17.9;2.5;3206;2.17;5.91;-0.48;6.31;27.6
07-07-2019;14:04:18;342.2;17.5;996.4;17.7;2.6;3206;2.35;0.05;0.66;2.44;27.6
07-07-2019;14:05:23;342.0;17.1;996.4;17.7;2.5;3206;2.81;2.26;0.12;3.61;27.6
07-07-2019;14:06:28;342.0;17.1;996.5;17.7;2.6;3207;1.18;3.61;-0.59;3.84;27.6
07-07-2019;14:07:33;342.0;17.1;996.5;17.7;2.5;3208;1.38;2.92;-0.67;3.30;27.6
07-07-2019;14:08:38;342.0;17.1;996.5;17.7;2.5;3208;4.29;2.83;0.20;5.14;27.6
07-07-2019;14:09:43;342.0;17.1;996.5;17.8;2.5;3208;2.91;3.55;-0.32;4.60;27.6
07-07-2019;14:10:48;342.1;17.3;996.5;17.8;2.5;3207;2.95;3.08;-0.07;4.26;27.6
07-07-2019;14:11:54;342.1;17.3;996.5;17.9;2.5;3206;1.16;4.12;-0.19;4.29;27.6
07-07-2019;14:12:58;342.2;17.5;996.5;18.0;2.5;3206;0.86;1.2;0.36;1.52;27.6
07-07-2019;14:14:03;341.9;17.2;996.5;18.0;2.6;3206;0.20;8.69;0.06;8.69;27.6
07-07-2019;14:15:08;342.0;17.2;996.6;18.0;2.6;3207;-0.19;6.34;0.27;6.35;27.6
07-07-2019;14:16:13;342.1;17.3;996.6;17.9;2.6;3205;2.15;3.16;-0.02;3.82;27.6
07-07-2019;14:17:18;342.3;17.6;996.7;17.9;2.6;3206;-0.94;1.79;-0.15;2.03;27.6
07-07-2019;14:18:23;342.0;17.2;996.5;18.0;2.5;3206;1.62;4.42;-0.88;4.79;27.6
07-07-2019;14:19:27;342.0;17.1;996.5;18.0;2.6;3206;-0.63;3.74;-0.07;3.80;27.6
07-07-2019;14:20:33;342.0;17.2;996.5;18.1;2.6;3206;2.05;4.53;-0.17;4.98;27.6
07-07-2019;14:21:37;342.2;17.4;996.6;18.1;2.6;3206;-0.42;3.16;-0.67;3.26;27.6
07-07-2019;14:22:44;342.2;17.5;996.5;18.2;2.5;3206;4.78;2.23;-0.22;5.27;27.6
07-07-2019;14:23:47;342.3;17.5;996.6;18.1;2.5;3206;0.29;1.43;-0.61;1.59;27.6
07-07-2019;14:24:52;342.3;17.5;996.7;18.2;2.6;3206;0.93;3.21;-0.63;3.40;27.6
07-07-2019;14:25:57;342.2;17.5;996.5;18.2;2.5;3207;1.16;1.68;-0.07;2.05;27.6
07-07-2019;14:27:02;342.1;17.4;996.5;18.2;2.5;3207;3.39;5.93;-0.49;6.85;27.6
07-07-2019;14:28:07;342.3;17.6;996.5;18.2;2.5;3207;1.23;1.15;-0.10;1.68;27.6
07-07-2019;14:29:12;342.2;17.4;996.5;18.1;2.5;3208;0.61;2.4;-1.77;3.04;27.6
07-07-2019;14:30:17;342.1;17.2;996.6;18.1;2.5;3206;2.58;2.94;-0.27;3.93;27.6
07-07-2019;14:31:22;342.1;17.3;996.8;18.1;2.6;3206;-0.21;2.84;0.32;2.87;27.6
07-07-2019;14:32:27;342.1;17.2;996.7;18.0;2.6;3206;3.12;2.62;-0.04;4.07;27.6
07-07-2019;14:33:32;341.9;17.1;996.5;17.9;2.5;3207;5.34;5.05;-0.80;7.40;27.6
07-07-2019;14:34:37;342.1;17.2;996.7;17.8;2.5;3206;-0.40;4.12;0.22;4.14;27.6
07-07-2019;14:35:42;342.2;17.4;996.8;17.9;2.6;3207;2.39;0.86;0.31;2.56;27.6
07-07-2019;14:36:47;342.1;17.3;996.5;17.9;2.6;3206;1.46;3.82;-1.19;4.26;27.6
07-07-2019;14:37:52;342.1;17.2;996.7;17.9;2.6;3207;-0.05;2.07;0.59;2.15;27.6
07-07-2019;14:38:57;342.1;17.3;996.8;17.9;2.6;3207;1.85;0.37;0.01;1.88;27.6
07-07-2019;14:40:01;342.1;17.2;996.6;17.9;2.5;3206;1.82;2.91;-1.27;3.66;27.6
07-07-2019;14:41:07;342.1;17.3;996.7;17.8;2.5;3207;2.35;3.79;0.15;4.46;27.6
07-07-2019;14:42:11;341.8;16.9;996.7;17.8;2.5;3207;4.10;2.31;-0.05;4.71;27.6
07-07-2019;14:43:16;342.0;17.1;996.6;17.7;2.6;3206;4.46;2.32;0.05;5.03;27.6
07-07-2019;14:44:22;342.0;17.2;996.8;17.8;2.6;3207;1.64;1.93;-0.52;2.59;27.6
07-07-2019;14:45:26;342.2;17.4;996.7;17.8;2.6;3207;0.70;2.92;0.12;3.01;27.6
07-07-2019;14:46:31;342.1;17.2;996.7;17.9;2.6;3207;1.47;2.98;-0.62;3.38;27.6
07-07-2019;14:47:36;342.4;17.8;996.6;18.0;2.5;3208;1.68;1.3;0.45;2.17;27.6
07-07-2019;14:48:41;342.2;17.4;996.8;18.0;2.6;3208;2.53;1.64;-0.31;3.03;27.6
07-07-2019;14:49:46;342.4;17.9;996.6;18.0;2.5;3207;-0.63;2.48;-0.09;2.56;27.6
07-07-2019;14:50:51;342.3;17.6;996.7;18.1;2.6;3207;2.78;3.56;-0.24;4.52;27.6
07-07-2019;14:51:56;342.1;17.2;996.8;18.1;2.5;3206;3.17;4.52;-0.07;5.52;27.6
07-07-2019;14:53:01;342.2;17.5;996.8;18.2;2.6;3207;0.08;2.38;-0.03;2.38;27.6
07-07-2019;14:54:06;342.5;17.9;996.7;18.2;2.6;3206;-0.03;2.51;-0.02;2.51;27.6
07-07-2019;14:55:11;342.2;17.4;996.5;18.3;2.6;3206;1.18;4.05;-0.84;4.30;27.6
07-07-2019;14:56:16;342.1;17.4;996.6;18.2;2.5;3206;0.75;3.66;-0.31;3.75;27.6
07-07-2019;14:57:21;342.5;18.0;996.8;18.3;2.6;3207;0.00;2.19;0.25;2.20;27.6
07-07-2019;14:58:26;342.2;17.4;996.9;18.3;2.6;3207;2.45;3.45;0.16;4.23;27.6
07-07-2019;14:59:31;342.4;17.7;996.8;18.2;2.6;3206;2.20;2.33;0.43;3.23;27.6
07-07-2019;15:00:36;342.5;17.9;996.8;18.2;2.6;3206;0.93;1.15;0.34;1.51;27.6
07-07-2019;15:01:41;342.3;17.6;996.6;18.2;2.5;3206;2.62;1.21;-0.48;2.93;27.6
07-07-2019;15:02:45;342.1;17.3;996.8;18.2;2.6;3207;0.47;1.29;0.09;1.38;27.6
07-07-2019;15:03:50;342.3;17.7;996.4;18.1;2.6;3206;6.43;4.63;-1.00;7.99;27.6
07-07-2019;15:04:55;342.0;17.3;996.5;18.0;2.6;3208;6.97;4.27;-0.65;8.20;27.6
07-07-2019;15:06:01;342.0;17.3;996.5;18.0;2.6;3208;5.63;4.06;-0.81;6.99;27.6
07-07-2019;15:07:05;342.1;17.3;996.8;18.0;2.6;3208;3.23;2.15;-0.19;3.89;27.6
07-07-2019;15:08:10;342.3;17.6;996.8;17.9;2.6;3208;0.23;0;0.46;0.52;27.6
07-07-2019;15:09:15;342.2;17.5;996.6;17.9;2.5;3206;3.71;3.29;-0.38;4.97;27.6
07-07-2019;15:10:20;342.3;17.5;996.8;17.9;2.6;3206;1.43;0.73;-0.32;1.64;27.6
07-07-2019;15:11:25;342.0;17.2;996.8;17.9;2.5;3206;2.94;2.77;-0.92;4.14;27.6
07-07-2019;15:12:30;342.1;17.3;996.9;17.9;2.6;3206;2.64;3.61;-0.66;4.52;27.6
07-07-2019;15:13:35;342.1;17.4;996.8;17.8;2.5;3206;1.42;5.44;-0.35;5.64;27.6
07-07-2019;15:14:40;342.1;17.2;996.8;17.7;2.6;3207;1.42;3.03;-0.02;3.35;27.6
07-07-2019;15:15:45;342.0;17.1;996.9;17.8;2.6;3206;1.27;2.27;-0.41;2.63;27.6
07-07-2019;15:16:50;341.9;17.0;996.8;17.7;2.6;3207;6.82;4.37;0.15;8.10;27.6
07-07-2019;15:17:55;342.0;17.0;996.8;17.5;2.5;3207;2.71;2.42;0.17;3.63;27.6
07-07-2019;15:19:00;341.9;16.9;996.9;17.5;2.5;3207;3.73;2.06;-0.46;4.28;27.6
07-07-2019;15:20:05;341.9;17.0;996.9;17.5;2.6;3207;0.19;5.33;-0.21;5.33;27.6
07-07-2019;15:21:09;342.1;17.2;997.1;17.5;2.6;3207;0.87;3.14;-0.38;3.28;27.6
07-07-2019;15:22:15;341.9;17.0;996.8;17.6;2.6;3207;-0.14;0.45;-0.33;0.57;27.6
07-07-2019;15:23:19;341.9;16.9;997.0;17.7;2.6;3207;1.49;0.88;-0.16;1.74;27.6
07-07-2019;15:24:24;341.9;17.0;996.8;17.7;2.5;3208;5.60;1.42;-0.37;5.79;27.6
07-07-2019;15:25:29;341.8;16.9;996.8;17.6;2.6;3209;2.72;4.73;-0.73;5.51;27.6
07-07-2019;15:26:34;341.9;16.9;996.9;17.6;2.6;3208;1.77;3.62;-0.47;4.06;27.6
07-07-2019;15:27:40;342.1;17.2;996.9;17.6;2.6;3209;1.44;2.33;0.22;2.74;27.6
07-07-2019;15:28:44;342.0;17.1;996.8;17.6;2.5;3207;2.76;3.19;-0.11;4.22;27.6
