Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
05-07-2017;23:27:08;339.7;13.1;1007.6;13.0;100.0;3209;0.41;0.36;-0.07;0.55;24.5
05-07-2017;23:28:13;339.6;13.0;1007.5;12.9;100.0;3209;0.31;0.38;-0.01;0.49;24.5
05-07-2017;23:29:18;339.5;12.9;1007.6;12.9;100.0;3209;0.10;0.32;-0.10;0.35;24.5
05-07-2017;23:30:22;339.5;12.8;1007.7;13.0;100.0;3209;0.05;0.41;-0.01;0.41;24.5
05-07-2017;23:31:27;339.5;12.9;1007.6;12.9;100.0;3208;0.25;0.31;-0.14;0.42;24.5
05-07-2017;23:32:32;339.5;12.8;1007.6;12.9;100.0;3208;0.09;0.14;-0.15;0.23;24.5
05-07-2017;23:33:37;339.6;13.0;1007.6;12.9;100.0;3208;0.67;0.66;-0.07;0.94;24.5
05-07-2017;23:34:42;339.5;12.9;1007.5;12.9;100.0;3208;0.69;0.81;-0.07;1.07;24.5
05-07-2017;23:35:47;339.5;12.9;1007.7;12.9;100.0;3208;0.60;0.41;-0.06;0.73;24.5
05-07-2017;23:36:52;339.5;12.9;1007.6;12.9;100.0;3208;0.57;0.71;-0.11;0.92;24.5
05-07-2017;23:37:57;339.4;12.7;1007.7;12.9;100.0;3208;0.13;0.34;-0.09;0.37;24.5
05-07-2017;23:39:02;339.5;12.8;1007.8;12.8;100.0;3207;0.35;0.54;-0.16;0.66;24.5
05-07-2017;23:40:07;339.4;12.7;1007.7;12.8;100.0;3207;0.55;0.53;0.01;0.76;24.5
05-07-2017;23:41:12;339.5;12.8;1007.7;12.7;100.0;3208;0.34;0.52;-0.16;0.64;24.5
05-07-2017;23:42:17;339.4;12.7;1007.8;12.8;100.0;3208;0.11;0.36;-0.05;0.38;24.5
05-07-2017;23:43:22;339.4;12.7;1007.7;12.7;100.0;3208;-0.28;0.14;-0.16;0.35;24.5
05-07-2017;23:44:27;339.3;12.6;1007.8;12.7;100.0;3208;-0.18;0.5;-0.16;0.55;24.5
05-07-2017;23:45:32;339.4;12.7;1007.8;12.7;100.0;3208;0.16;0.1;-0.09;0.21;24.5
05-07-2017;23:46:37;339.2;12.4;1007.6;12.6;100.0;3210;-0.29;0.04;-0.09;0.30;24.5
05-07-2017;23:47:41;339.4;12.6;1007.7;12.6;100.0;3209;-0.08;0.36;-0.08;0.38;24.5
05-07-2017;23:48:47;339.1;12.3;1007.8;12.6;100.0;3209;-0.34;0.26;-0.03;0.43;24.5
05-07-2017;23:49:51;339.2;12.4;1007.7;12.6;100.0;3209;-0.23;0.01;0.06;0.24;24.5
05-07-2017;23:50:57;339.1;12.1;1007.8;12.6;100.0;3209;-0.30;0.06;-0.06;0.32;24.5
05-07-2017;23:52:01;339.0;12.1;1007.8;12.5;100.0;3208;-0.49;0.04;-0.09;0.50;24.5
05-07-2017;23:53:06;339.0;12.0;1007.8;12.5;100.0;3208;-0.29;0.12;-0.06;0.32;24.5
05-07-2017;23:54:11;338.9;11.8;1007.8;12.4;100.0;3208;-0.18;0.17;-0.02;0.25;24.5
05-07-2017;23:55:16;339.0;12.1;1007.8;12.3;100.0;3208;-0.23;0.03;-0.10;0.26;24.5
05-07-2017;23:56:21;339.0;11.9;1007.7;12.2;100.0;3208;-0.33;0.15;-0.10;0.37;24.5
05-07-2017;23:57:26;339.0;12.1;1007.8;12.3;100.0;3209;-0.05;0.03;-0.06;0.00;24.5
05-07-2017;23:58:31;338.9;11.9;1007.8;12.2;100.0;3207;-0.09;0.05;-0.04;0.00;24.5
05-07-2017;23:59:36;339.0;12.0;1007.8;12.2;100.0;3208;-0.21;0.02;-0.03;0.22;24.5
06-07-2017;00:00:41;338.9;11.9;1007.8;12.2;100.0;3208;-0.30;0.2;0.00;0.36;24.5
06-07-2017;00:01:46;338.9;11.9;1007.8;12.1;100.0;3208;-0.41;0.16;-0.11;0.46;24.5
06-07-2017;00:02:51;338.9;11.9;1007.7;12.1;100.0;3208;-0.48;0.13;-0.07;0.50;24.5
06-07-2017;00:03:56;338.6;11.4;1007.8;12.1;100.0;3208;-0.19;0.08;-0.19;0.28;24.5
06-07-2017;00:05:01;338.7;11.6;1007.8;12.0;100.0;3209;-0.35;0.06;0.01;0.36;24.5
06-07-2017;00:06:06;338.6;11.4;1007.8;11.9;100.0;3209;-0.37;0.07;0.09;0.39;24.5
06-07-2017;00:07:11;338.4;11.1;1007.8;11.9;100.0;3209;-0.38;0.09;0.03;0.39;24.5
06-07-2017;00:08:16;338.7;11.6;1007.8;11.8;100.0;3209;-0.31;0.25;-0.10;0.41;24.5
06-07-2017;00:09:20;338.9;11.9;1007.7;11.8;100.0;3209;-0.22;0.2;-0.11;0.32;24.5
06-07-2017;00:10:25;339.0;12.1;1007.7;11.8;100.0;3208;-0.03;0.32;-0.12;0.34;24.5
06-07-2017;00:11:30;338.9;11.9;1007.8;11.8;100.0;3208;-0.28;0.32;-0.05;0.43;24.5
06-07-2017;00:12:35;338.9;11.8;1007.6;11.8;100.0;3208;-0.39;0.36;0.01;0.53;24.5
06-07-2017;00:13:40;338.9;11.9;1007.7;11.8;100.0;3208;-0.17;0.22;-0.01;0.28;24.5
06-07-2017;00:14:45;338.9;11.9;1007.8;11.9;100.0;3208;-0.35;0.5;0.03;0.61;24.5
06-07-2017;00:15:50;338.9;11.8;1007.8;11.8;100.0;3208;-0.44;0.4;0.00;0.59;24.5
06-07-2017;00:16:55;338.9;11.9;1007.7;11.8;100.0;3207;-0.40;0.47;0.02;0.62;24.5
06-07-2017;00:18:00;338.9;11.9;1007.8;11.9;100.0;3208;-0.18;0.5;0.02;0.53;24.5
06-07-2017;00:19:05;339.1;12.1;1007.7;11.9;100.0;3209;-0.12;0.42;-0.01;0.44;24.5
06-07-2017;00:20:09;339.0;12.0;1007.8;11.9;100.0;3209;-0.21;0.59;-0.02;0.62;24.5
06-07-2017;00:21:14;339.0;12.0;1007.8;11.9;100.0;3207;-0.10;0.54;0.00;0.54;24.5
06-07-2017;00:22:19;339.0;12.0;1007.7;11.9;100.0;3209;-0.18;0.47;0.00;0.51;24.5
06-07-2017;00:23:24;339.1;12.1;1007.8;11.9;100.0;3208;-0.18;0.49;0.00;0.52;24.5
06-07-2017;00:24:29;339.0;12.0;1007.8;12.0;100.0;3208;-0.13;0.45;-0.04;0.47;24.5
06-07-2017;00:25:34;339.1;12.2;1007.7;11.9;100.0;3209;0.00;0.49;-0.02;0.49;24.5
06-07-2017;00:26:39;339.1;12.1;1007.8;12.0;100.0;3210;0.07;0.39;-0.02;0.40;24.5
06-07-2017;00:27:44;339.1;12.1;1007.8;12.0;100.0;3208;-0.03;0.31;-0.08;0.32;24.5
06-07-2017;00:28:49;339.1;12.1;1007.8;12.0;100.0;3208;0.02;0.37;-0.07;0.37;24.5
06-07-2017;00:29:54;339.0;12.0;1007.8;12.0;100.0;3209;-0.13;0.28;-0.06;0.31;24.5
06-07-2017;00:30:59;339.0;11.9;1007.8;11.9;100.0;3208;-0.14;0.18;0.00;0.23;24.5
06-07-2017;00:32:03;338.8;11.7;1007.6;11.9;100.0;3207;-0.33;0.28;-0.09;0.44;24.5
06-07-2017;00:33:09;338.9;11.9;1007.7;11.9;100.0;3208;-0.10;0.34;-0.03;0.36;24.5
06-07-2017;00:34:13;338.7;11.6;1007.6;11.8;100.0;3208;-0.30;0.16;-0.07;0.35;24.5
06-07-2017;00:35:18;338.7;11.4;1007.6;11.7;100.0;3208;-0.39;0.18;0.00;0.43;24.5
06-07-2017;00:36:23;338.6;11.4;1007.5;11.6;100.0;3208;-0.47;0.08;0.02;0.47;24.5
06-07-2017;00:37:28;338.7;11.6;1007.6;11.6;100.0;3208;-0.50;0.11;-0.11;0.52;24.5
06-07-2017;00:38:33;338.7;11.5;1007.6;11.6;100.0;3208;-0.30;0.24;0.08;0.40;24.5
06-07-2017;00:39:38;338.6;11.3;1007.7;11.6;100.0;3208;-0.13;0.05;0.02;0.00;24.5
06-07-2017;00:40:43;338.7;11.5;1007.8;11.6;100.0;3207;0.00;0.13;-0.06;0.00;24.5
06-07-2017;00:41:48;338.6;11.3;1007.8;11.6;100.0;3209;0.01;0;-0.07;0.00;24.5
06-07-2017;00:42:53;338.7;11.5;1007.7;11.5;100.0;3208;-0.21;0.01;0.06;0.22;24.5
06-07-2017;00:43:58;338.4;11.0;1007.6;11.5;100.0;3209;-0.21;0.18;0.08;0.29;24.5
06-07-2017;00:45:03;338.6;11.3;1007.8;11.5;100.0;3209;-0.34;0.26;0.01;0.43;24.5
06-07-2017;00:46:08;338.7;11.4;1007.8;11.4;100.0;3210;-0.29;0.31;0.11;0.44;24.5
06-07-2017;00:47:13;338.8;11.6;1007.7;11.3;100.0;3210;-0.41;0.1;-0.17;0.46;24.5
06-07-2017;00:48:18;338.8;11.6;1007.8;11.4;100.0;3208;-0.25;0.23;-0.01;0.34;24.5
06-07-2017;00:49:23;338.8;11.6;1007.8;11.4;100.0;3208;-0.19;0.24;-0.05;0.31;24.5
06-07-2017;00:50:28;338.8;11.7;1007.8;11.4;100.0;3208;-0.17;0.17;-0.09;0.26;24.5
06-07-2017;00:51:32;338.9;11.9;1007.8;11.4;100.0;3208;-0.08;0.03;-0.07;0.00;24.5
06-07-2017;00:52:38;338.8;11.6;1007.6;11.4;100.0;3209;0.19;0.25;-0.05;0.32;24.5
06-07-2017;00:53:42;338.8;11.7;1007.8;11.4;100.0;3208;0.32;0.32;-0.01;0.45;24.5
06-07-2017;00:54:47;338.7;11.5;1007.6;11.4;100.0;3208;0.03;0.22;-0.03;0.23;24.5
06-07-2017;00:55:52;338.5;11.1;1007.7;11.4;100.0;3208;-0.30;0.04;-0.03;0.30;24.5
06-07-2017;00:56:57;338.4;10.9;1007.6;11.4;100.0;3208;-0.28;0.04;-0.01;0.29;24.5
06-07-2017;00:58:02;338.5;11.2;1007.8;11.4;100.0;3208;-0.18;0.15;0.00;0.23;24.5
06-07-2017;00:59:07;338.4;11.1;1007.6;11.3;100.0;3208;-0.33;0.08;-0.21;0.40;24.5
06-07-2017;01:00:12;338.4;10.9;1007.8;11.2;100.0;3208;-0.44;0.03;-0.03;0.44;24.5
06-07-2017;01:01:17;338.2;10.7;1007.8;11.2;100.0;3209;-0.53;0.04;-0.04;0.53;24.5
06-07-2017;01:02:22;338.5;11.1;1007.6;11.1;100.0;3208;-0.31;0.03;-0.08;0.33;24.5
06-07-2017;01:03:27;338.5;11.1;1007.7;11.1;100.0;3209;-0.31;0.11;0.07;0.34;24.5
06-07-2017;01:04:32;338.5;11.2;1007.8;11.1;100.0;3211;-0.34;0.19;-0.05;0.39;24.5
06-07-2017;01:05:37;338.6;11.3;1007.8;11.1;100.0;3209;-0.38;0.16;-0.04;0.42;24.5
06-07-2017;01:06:42;338.4;11.0;1007.8;11.1;100.0;3209;-0.28;0.06;0.01;0.28;24.5
06-07-2017;01:07:47;338.4;11.0;1007.6;11.0;100.0;3209;-0.63;0.14;-0.08;0.65;24.5
06-07-2017;01:08:52;338.2;10.7;1007.7;10.9;100.0;3208;-0.41;0.07;0.07;0.42;24.5
06-07-2017;01:09:57;338.3;10.9;1007.6;10.9;100.0;3208;-0.44;0.23;0.01;0.50;24.5
06-07-2017;01:11:01;338.4;11.1;1007.8;10.9;100.0;3208;-0.44;0.4;0.00;0.59;24.5
06-07-2017;01:12:07;338.6;11.4;1007.7;10.9;100.0;3208;-0.11;0.52;0.09;0.54;24.5
06-07-2017;01:13:11;338.7;11.5;1007.5;11.0;100.0;3208;0.02;0.52;0.04;0.52;24.5
06-07-2017;01:14:16;338.8;11.7;1007.6;11.1;100.0;3208;0.15;0.8;0.03;0.82;24.5
06-07-2017;01:15:21;338.9;11.9;1007.6;11.3;100.0;3208;0.31;0.98;0.00;1.03;23.6
06-07-2017;01:16:26;338.9;11.9;1007.7;11.4;100.0;3208;0.40;0.93;-0.01;1.01;24.5
06-07-2017;01:17:31;338.9;11.9;1007.5;11.4;100.0;3208;0.52;0.82;-0.03;0.97;24.5
06-07-2017;01:18:36;338.8;11.7;1007.5;11.4;100.0;3208;0.51;0.59;-0.07;0.79;24.5
06-07-2017;01:19:41;338.8;11.7;1007.5;11.4;100.0;3208;0.51;0.36;-0.07;0.63;24.5
06-07-2017;01:20:46;338.9;11.9;1007.7;11.5;100.0;3208;0.64;0.4;-0.08;0.76;24.5
06-07-2017;01:21:51;338.7;11.5;1007.6;11.5;100.0;3208;0.03;0.06;-0.03;0.00;24.5
06-07-2017;01:22:56;338.8;11.7;1007.5;11.4;100.0;3210;0.42;0.21;-0.08;0.48;23.6
06-07-2017;01:24:01;338.8;11.6;1007.6;11.5;100.0;3210;0.34;0.34;0.02;0.48;23.6
06-07-2017;01:25:06;338.7;11.4;1007.8;11.4;100.0;3209;0.65;0.22;-0.06;0.69;23.6
06-07-2017;01:26:11;338.7;11.4;1007.6;11.4;100.0;3210;-0.08;0.1;0.11;0.00;24.5
06-07-2017;01:27:16;338.8;11.8;1007.6;11.4;100.0;3208;1.01;0.28;-0.02;1.05;24.5
06-07-2017;01:28:21;338.8;11.7;1007.8;11.4;100.0;3208;0.82;0.24;-0.07;0.86;24.5
06-07-2017;01:29:26;338.8;11.7;1007.7;11.4;100.0;3208;0.75;0.33;-0.07;0.82;24.5
06-07-2017;01:30:31;338.8;11.7;1007.5;11.4;100.0;3208;0.42;0.64;0.00;0.76;24.5
06-07-2017;01:31:35;338.8;11.6;1007.6;11.4;100.0;3208;-0.03;0.57;0.01;0.57;23.6
06-07-2017;01:32:41;338.7;11.4;1007.5;11.4;100.0;3208;-0.12;0.62;0.05;0.63;23.6
06-07-2017;01:33:45;338.7;11.5;1007.8;11.4;100.0;3208;0.02;0.69;0.03;0.69;23.6
06-07-2017;01:34:50;338.7;11.5;1007.7;11.4;100.0;3207;0.04;0.45;0.00;0.45;24.5
06-07-2017;01:35:55;338.6;11.4;1007.7;11.4;100.0;3208;-0.65;0.22;0.18;0.70;24.5
06-07-2017;01:37:00;338.7;11.4;1007.5;11.3;100.0;3208;0.19;0.71;-0.08;0.74;23.6
06-07-2017;01:38:05;338.7;11.4;1007.6;11.3;100.0;3208;0.20;0.46;-0.08;0.51;23.6
06-07-2017;01:39:10;338.8;11.7;1007.6;11.3;100.0;3208;0.15;0.3;-0.07;0.35;23.6
06-07-2017;01:40:15;338.6;11.4;1007.6;11.3;100.0;3208;-0.13;0.39;-0.08;0.42;24.5
06-07-2017;01:41:20;338.7;11.4;1007.6;11.3;100.0;3208;-0.21;0.28;-0.03;0.35;24.5
06-07-2017;01:42:25;338.6;11.4;1007.7;11.3;100.0;3210;0.00;0.48;-0.01;0.48;24.5
06-07-2017;01:43:30;338.3;10.7;1007.8;11.3;100.0;3209;-0.41;0.25;0.07;0.48;24.5
06-07-2017;01:44:35;338.1;10.5;1007.5;11.1;100.0;3210;-0.37;0.05;0.03;0.38;24.5
06-07-2017;01:45:40;338.2;10.7;1007.8;11.0;100.0;3210;-0.35;0.01;-0.02;0.35;24.5
06-07-2017;01:46:45;338.3;10.8;1007.7;10.9;100.0;3209;-0.47;0.03;-0.05;0.47;23.6
06-07-2017;01:47:50;338.2;10.7;1007.8;10.9;100.0;3208;-0.35;0.03;-0.03;0.35;23.6
06-07-2017;01:48:55;338.2;10.6;1007.5;10.8;100.0;3207;-0.29;0.05;-0.01;0.29;24.5
06-07-2017;01:50:00;338.3;10.8;1007.6;10.8;100.0;3208;-0.16;0;-0.05;0.00;24.5
06-07-2017;01:51:04;338.2;10.7;1007.7;10.8;100.0;3208;0.02;0.06;-0.02;0.00;23.6
06-07-2017;01:52:10;338.4;11.1;1007.7;10.8;100.0;3208;-0.15;0.2;-0.08;0.26;24.5
06-07-2017;01:53:14;338.3;10.8;1007.8;10.8;100.0;3208;0.02;0.05;-0.09;0.00;23.6
06-07-2017;01:54:19;338.4;11.0;1007.8;10.8;100.0;3209;-0.08;0.03;-0.14;0.00;24.5
06-07-2017;01:55:24;338.4;11.1;1007.8;10.7;100.0;3208;-0.02;0.13;-0.09;0.00;24.5
06-07-2017;01:56:29;338.4;10.9;1007.7;10.7;100.0;3208;0.07;0.08;-0.13;0.00;24.5
06-07-2017;01:57:34;338.5;11.1;1007.8;10.8;100.0;3208;0.19;0.05;-0.12;0.23;24.5
06-07-2017;01:58:39;338.4;11.0;1007.8;10.7;100.0;3208;0.03;0.04;-0.07;0.00;24.5
06-07-2017;01:59:44;338.5;11.2;1007.8;10.7;100.0;3208;-0.10;0.06;-0.07;0.00;23.6
06-07-2017;02:00:49;338.3;10.8;1007.8;10.7;100.0;3210;-0.25;0.15;-0.12;0.32;23.6
06-07-2017;02:01:54;338.2;10.7;1007.7;10.7;100.0;3209;-0.27;0.09;-0.10;0.30;23.6
06-07-2017;02:02:59;338.1;10.5;1007.8;10.7;100.0;3210;-0.18;0.14;-0.04;0.23;23.6
06-07-2017;02:04:04;338.4;11.0;1007.7;10.6;100.0;3210;-0.25;0.16;-0.15;0.33;23.6
06-07-2017;02:05:09;338.2;10.6;1007.8;10.7;100.0;3209;-0.19;0.08;0.04;0.21;23.6
06-07-2017;02:06:14;338.2;10.6;1007.8;10.6;100.0;3208;-0.31;0.22;-0.05;0.38;23.6
06-07-2017;02:07:19;338.2;10.7;1007.8;10.6;100.0;3208;-0.16;0.15;-0.11;0.25;23.6
06-07-2017;02:08:24;338.3;10.8;1007.8;10.6;100.0;3208;-0.11;0.16;-0.07;0.21;23.6
06-07-2017;02:09:29;338.4;11.0;1007.7;10.6;100.0;3208;-0.08;0.27;-0.09;0.30;24.5
06-07-2017;02:10:33;338.3;10.8;1007.8;10.7;100.0;3208;-0.30;0.11;-0.14;0.35;24.5
06-07-2017;02:11:39;338.4;11.0;1007.7;10.6;100.0;3208;-0.29;0.13;-0.17;0.36;23.6
06-07-2017;02:12:43;338.2;10.7;1007.8;10.6;100.0;3209;-0.18;0.12;-0.10;0.24;24.5
06-07-2017;02:13:48;338.3;10.8;1007.7;10.6;100.0;3209;-0.22;0.13;-0.14;0.30;23.6
06-07-2017;02:14:53;338.0;10.4;1007.8;10.6;100.0;3209;-0.18;0.11;0.02;0.21;23.6
06-07-2017;02:15:58;338.0;10.2;1007.8;10.5;100.0;3208;-0.44;0.07;-0.04;0.45;23.6
06-07-2017;02:17:03;337.9;10.1;1007.8;10.4;100.0;3209;-0.39;0;0.03;0.39;23.6
06-07-2017;02:18:08;337.9;10.1;1007.8;10.4;100.0;3209;-0.54;0.06;-0.04;0.54;23.6
06-07-2017;02:19:13;337.8;9.9;1007.8;10.3;100.0;3208;-0.47;0.01;0.00;0.47;23.6
06-07-2017;02:20:18;337.8;10.0;1007.8;10.2;100.0;3209;-0.44;0.01;0.12;0.46;23.6
06-07-2017;02:21:23;337.8;10.0;1007.7;10.2;100.0;3210;-0.31;0.08;0.00;0.32;23.6
06-07-2017;02:22:28;338.1;10.4;1007.8;10.1;100.0;3209;-0.32;0.04;-0.10;0.34;23.6
06-07-2017;02:23:33;338.1;10.4;1007.7;10.1;100.0;3210;-0.35;0.2;-0.06;0.40;23.6
06-07-2017;02:24:38;338.1;10.4;1007.8;10.2;100.0;3210;-0.33;0.28;-0.06;0.44;23.6
06-07-2017;02:25:42;338.0;10.3;1007.8;10.2;100.0;3208;-0.23;0.2;-0.11;0.32;23.6
06-07-2017;02:26:48;338.1;10.5;1007.8;10.3;100.0;3208;-0.18;0.02;-0.12;0.22;23.6
06-07-2017;02:27:52;338.0;10.3;1007.8;10.3;100.0;3208;-0.30;0;-0.09;0.31;23.6
06-07-2017;02:28:58;338.1;10.5;1007.7;10.2;100.0;3208;-0.35;0.04;0.00;0.35;23.6
06-07-2017;02:30:02;338.2;10.6;1007.8;10.3;100.0;3208;-0.14;0.06;-0.06;0.00;23.6
06-07-2017;02:31:07;338.2;10.7;1007.8;10.3;100.0;3208;-0.28;0.16;-0.06;0.33;23.6
06-07-2017;02:32:12;338.1;10.5;1007.8;10.3;100.0;3208;-0.18;0.02;-0.11;0.21;23.6
06-07-2017;02:33:17;338.0;10.3;1007.8;10.3;100.0;3209;-0.06;0.13;0.13;0.00;23.6
06-07-2017;02:34:22;338.0;10.3;1007.7;10.3;100.0;3208;-0.25;0.06;-0.09;0.27;23.6
06-07-2017;02:35:27;338.0;10.3;1007.7;10.2;100.0;3208;-0.16;0.06;-0.07;0.00;23.6
06-07-2017;02:36:32;338.0;10.4;1007.7;10.2;100.0;3209;-0.20;0.18;-0.07;0.28;23.6
06-07-2017;02:37:37;337.9;10.1;1007.8;10.2;100.0;3209;-0.15;0.1;-0.04;0.00;23.6
06-07-2017;02:38:42;337.7;9.8;1007.7;10.1;100.0;3208;-0.31;0.16;-0.06;0.35;23.6
06-07-2017;02:39:47;337.8;10.0;1007.8;10.1;100.0;3209;-0.31;0.26;-0.05;0.41;23.6
06-07-2017;02:40:52;337.9;10.1;1007.8;10.1;100.0;3210;-0.25;0.21;-0.03;0.33;23.6
06-07-2017;02:41:57;337.9;10.1;1007.8;10.1;100.0;3210;-0.18;0.03;-0.01;0.00;23.6
06-07-2017;02:43:02;338.1;10.5;1008.0;10.1;100.0;3209;0.03;0.13;-0.10;0.00;23.6
06-07-2017;02:44:07;338.2;10.6;1007.8;10.1;100.0;3209;0.07;0.17;-0.05;0.00;23.6
06-07-2017;02:45:11;338.3;10.9;1007.9;10.1;100.0;3208;0.18;0.15;-0.07;0.24;23.6
06-07-2017;02:46:17;338.2;10.7;1007.8;10.1;100.0;3209;0.13;0.28;-0.15;0.34;23.6
06-07-2017;02:47:21;338.2;10.7;1007.7;10.1;100.0;3209;0.18;0.34;-0.02;0.39;23.6
06-07-2017;02:48:26;338.0;10.3;1007.7;10.2;100.0;3209;-0.20;0.22;-0.11;0.32;23.6
06-07-2017;02:49:31;338.4;11.0;1007.8;10.2;100.0;3208;0.44;0.44;-0.04;0.63;23.6
06-07-2017;02:50:36;338.3;10.8;1007.8;10.4;100.0;3209;0.10;0.52;-0.06;0.53;23.6
06-07-2017;02:51:41;338.2;10.7;1007.8;10.4;100.0;3209;0.02;0.76;0.05;0.76;23.6
06-07-2017;02:52:46;338.4;10.9;1007.8;10.4;100.0;3209;0.15;0.8;0.05;0.81;23.6
06-07-2017;02:53:51;338.0;10.4;1007.8;10.4;100.0;3208;-0.65;0.3;-0.09;0.73;23.6
06-07-2017;02:54:56;337.8;10.0;1007.7;10.3;100.0;3208;-0.63;0.24;0.07;0.68;23.6
06-07-2017;02:56:01;337.7;9.8;1007.8;10.2;100.0;3209;-0.36;0.03;-0.11;0.38;23.6
06-07-2017;02:57:06;337.8;10.0;1007.7;10.1;100.0;3209;-0.46;0.3;0.01;0.55;23.6
06-07-2017;02:58:11;337.7;9.9;1007.8;10.0;100.0;3209;-0.27;0.1;0.05;0.30;23.6
06-07-2017;02:59:16;337.8;9.9;1007.8;10.0;100.0;3210;-0.40;0.14;0.00;0.43;23.6
06-07-2017;03:00:21;337.7;9.9;1007.8;10.0;100.0;3210;-0.28;0.12;-0.03;0.30;23.6
06-07-2017;03:01:26;337.8;10.0;1007.7;9.9;100.0;3210;-0.38;0.2;-0.10;0.44;23.6
06-07-2017;03:02:31;337.6;9.7;1007.8;9.9;100.0;3209;-0.39;0.17;0.02;0.43;23.6
06-07-2017;03:03:36;338.0;10.3;1007.8;9.9;100.0;3209;-0.30;0.13;-0.17;0.37;23.6
06-07-2017;03:04:41;338.2;10.6;1007.8;10.0;100.0;3209;-0.26;0.14;0.00;0.29;23.6
06-07-2017;03:05:46;338.1;10.5;1007.7;10.0;100.0;3209;0.03;0.06;-0.10;0.00;23.6
06-07-2017;03:06:50;338.2;10.6;1007.8;10.0;100.0;3208;-0.01;0.21;-0.08;0.22;23.6
06-07-2017;03:07:55;338.2;10.7;1007.7;10.0;100.0;3208;0.07;0.35;0.03;0.36;23.6
06-07-2017;03:09:00;338.2;10.6;1007.8;10.1;100.0;3209;0.08;0.33;0.02;0.34;23.6
06-07-2017;03:10:05;337.9;10.1;1007.7;10.1;100.0;3209;-0.15;0.06;-0.09;0.00;23.6
06-07-2017;03:11:10;338.1;10.4;1007.8;10.1;100.0;3209;0.07;0.33;0.01;0.34;23.6
06-07-2017;03:12:15;338.1;10.4;1007.8;10.2;100.0;3208;-0.02;0.38;0.05;0.38;23.6
06-07-2017;03:13:20;338.0;10.4;1007.7;10.1;100.0;3209;-0.15;0.19;-0.10;0.26;23.6
06-07-2017;03:14:25;338.0;10.3;1007.8;10.1;100.0;3209;0.06;0.14;-0.08;0.00;23.6
06-07-2017;03:15:30;338.0;10.4;1007.7;10.1;100.0;3209;-0.25;0.08;-0.04;0.26;23.6
06-07-2017;03:16:35;338.0;10.4;1007.8;10.1;100.0;3209;-0.01;0.11;-0.09;0.00;23.6
06-07-2017;03:17:40;338.0;10.3;1007.8;10.1;100.0;3209;-0.12;0.07;-0.06;0.00;23.6
06-07-2017;03:18:45;338.0;10.3;1007.8;10.0;100.0;3210;-0.04;0.18;0.04;0.00;23.6
06-07-2017;03:19:50;338.3;10.8;1007.8;10.0;100.0;3209;0.23;0.37;0.04;0.44;23.6
06-07-2017;03:20:55;338.5;11.1;1007.8;10.1;100.0;3210;0.35;0.37;-0.04;0.51;23.6
06-07-2017;03:22:00;338.4;11.0;1007.8;10.2;100.0;3209;0.36;0.37;-0.04;0.52;23.6
06-07-2017;03:23:05;338.2;10.6;1007.8;10.3;100.0;3209;0.09;0.43;0.09;0.44;23.6
06-07-2017;03:24:10;338.3;10.9;1007.7;10.3;100.0;3209;0.63;0.25;-0.03;0.68;23.6
06-07-2017;03:25:14;338.2;10.7;1007.8;10.4;100.0;3209;0.59;0.25;-0.06;0.64;23.6
06-07-2017;03:26:20;337.9;10.2;1007.7;10.3;100.0;3209;-0.14;0.16;0.03;0.21;23.6
06-07-2017;03:27:24;338.1;10.5;1007.9;10.3;100.0;3208;-0.12;0.17;-0.12;0.24;23.6
06-07-2017;03:28:30;338.2;10.7;1007.9;10.3;100.0;3208;0.45;0.31;-0.10;0.55;23.6
06-07-2017;03:29:34;338.2;10.7;1007.9;10.3;100.0;3209;0.53;0.13;-0.05;0.55;23.6
06-07-2017;03:30:39;338.3;10.8;1007.8;10.3;100.0;3208;0.68;0.31;0.09;0.75;23.6
06-07-2017;03:31:44;338.2;10.6;1007.9;10.3;100.0;3209;0.49;0.26;-0.01;0.56;23.6
06-07-2017;03:32:49;338.2;10.7;1008.0;10.4;100.0;3209;0.68;0.21;-0.05;0.71;23.6
06-07-2017;03:33:54;338.3;10.8;1007.9;10.3;100.0;3209;0.68;0.25;0.04;0.73;23.6
06-07-2017;03:34:59;338.2;10.6;1007.8;10.3;100.0;3209;0.85;0.37;-0.05;0.93;23.6
06-07-2017;03:36:04;338.1;10.6;1007.9;10.3;100.0;3209;0.30;0.14;-0.08;0.34;23.6
06-07-2017;03:37:09;338.1;10.5;1007.8;10.3;100.0;3210;0.33;0.19;-0.05;0.38;23.6
06-07-2017;03:38:14;338.2;10.7;1007.9;10.3;100.0;3209;0.91;0.19;-0.17;0.95;23.6
06-07-2017;03:39:19;338.0;10.4;1007.8;10.3;100.0;3210;0.75;0.28;0.03;0.80;23.6
06-07-2017;03:40:24;338.2;10.6;1007.9;10.3;100.0;3210;0.54;0.11;-0.12;0.56;23.6
06-07-2017;03:41:29;338.1;10.4;1007.9;10.3;100.0;3209;0.01;0.51;-0.07;0.52;23.6
06-07-2017;03:42:34;338.1;10.5;1008.0;10.3;100.0;3209;0.56;0.38;-0.08;0.68;23.6
