Data;Czas;Predkosc dzwieku [m/s];Temp. dzwiekiem [°C];Cisnienie atmosferyczne [mbar];Temperatura [°C];Wilgotnosc [%];Kompas;Predkosc U-V;Predkosc wiatru [m/s];Kierunek;Wysokosc;Temp. wewnatrz pomieszczenia 113 [°C]
07-07-2018;09:25:32;342.6;18.1;1005.8;19.2;56.7;3203;0.40;1.94;-0.64;2.08;30.5
07-07-2018;09:26:38;342.7;18.3;1005.8;19.4;56.7;3202;3.45;0.38;0.04;3.47;30.5
07-07-2018;09:27:42;342.7;18.3;1005.8;19.4;56.8;3202;1.43;1.67;-0.32;2.23;30.5
07-07-2018;09:28:47;342.8;18.4;1005.8;19.5;55.5;3200;-0.20;3.52;0.54;3.56;30.5
07-07-2018;09:29:52;343.1;19.0;1005.8;19.4;56.6;3202;1.23;2.03;-0.07;2.38;30.5
07-07-2018;09:30:57;343.1;19.0;1005.7;19.5;56.0;3201;1.63;1.27;-0.08;2.07;29.6
07-07-2018;09:32:02;343.2;19.1;1005.6;19.6;56.0;3200;1.43;1.09;-0.07;1.80;29.6
07-07-2018;09:33:07;342.7;18.3;1005.8;19.6;56.3;3202;2.37;1.35;0.52;2.78;29.6
07-07-2018;09:34:12;342.7;18.3;1005.8;19.6;56.6;3201;3.78;3.6;-0.27;5.23;29.6
07-07-2018;09:35:17;343.0;18.8;1005.8;19.5;56.7;3202;0.93;1.65;0.05;1.90;29.6
07-07-2018;09:36:22;343.6;19.9;1005.7;19.7;55.7;3201;0.04;1.35;0.54;1.46;29.6
07-07-2018;09:37:27;343.0;18.8;1005.6;19.9;54.6;3201;3.94;0.97;0.10;4.06;29.6
07-07-2018;09:38:32;343.4;19.5;1005.9;19.9;54.8;3202;0.80;1.27;0.12;1.51;29.6
07-07-2018;09:39:37;343.3;19.4;1005.8;20.1;54.3;3202;0.48;1.38;-0.20;1.47;29.6
07-07-2018;09:40:42;342.8;18.4;1005.7;20.0;54.2;3201;3.92;0.6;-0.34;3.98;29.6
07-07-2018;09:41:47;343.2;19.1;1005.9;19.9;54.8;3201;1.56;1.45;0.08;2.13;29.6
07-07-2018;09:42:52;343.3;19.3;1005.8;19.8;55.2;3202;1.15;0.23;-0.07;1.17;29.6
07-07-2018;09:43:57;342.7;18.3;1005.8;19.8;53.5;3202;3.13;2.69;-0.33;4.14;29.6
07-07-2018;09:45:01;343.1;18.9;1005.7;19.7;55.2;3202;-0.49;3.8;-0.67;3.89;29.6
07-07-2018;09:46:07;343.2;19.1;1005.9;19.7;55.4;3202;1.65;3.69;-0.26;4.05;29.6
07-07-2018;09:47:11;343.0;18.8;1005.8;19.8;54.0;3202;2.34;2.53;-1.14;3.63;29.6
07-07-2018;09:48:16;342.7;18.2;1005.8;19.6;54.2;3201;1.12;2.02;-0.52;2.36;29.6
07-07-2018;09:49:21;342.8;18.5;1005.8;19.6;54.8;3200;5.64;2.68;-0.34;6.26;29.6
07-07-2018;09:50:26;343.1;18.9;1005.6;19.6;54.2;3200;3.42;0.64;-0.24;3.49;29.6
07-07-2018;09:51:31;343.8;20.1;1005.7;19.6;54.2;3201;-0.97;2.34;0.33;2.56;29.6
07-07-2018;09:52:36;342.9;18.6;1005.8;19.9;53.1;3200;0.22;4.19;-0.43;4.22;29.6
07-07-2018;09:53:41;343.2;19.1;1005.9;19.9;53.8;3201;1.41;1.72;-0.62;2.31;29.6
07-07-2018;09:54:46;343.2;19.2;1005.7;19.9;53.7;3200;2.62;3.94;-0.10;4.73;29.6
07-07-2018;09:55:51;342.9;18.7;1005.7;19.8;52.4;3200;0.33;4.08;-0.15;4.09;29.6
07-07-2018;09:56:56;343.1;19.0;1005.8;19.8;51.8;3201;2.10;0.35;-0.41;2.17;29.6
07-07-2018;09:58:01;343.2;19.1;1005.6;19.8;51.8;3202;4.55;0.1;0.37;4.56;29.6
07-07-2018;09:59:06;342.6;18.2;1005.6;19.8;52.3;3201;5.61;1.55;-0.56;5.85;29.6
07-07-2018;10:00:11;343.5;19.7;1005.8;19.7;52.8;3201;2.30;2.27;0.49;3.27;29.6
07-07-2018;10:01:16;343.1;19.0;1005.8;19.7;53.3;3200;0.97;2.99;-0.33;3.16;29.6
07-07-2018;10:02:21;343.5;19.6;1005.8;19.8;53.8;3201;3.88;0.19;0.85;3.97;29.6
07-07-2018;10:03:26;343.5;19.6;1005.7;19.8;53.8;3203;2.76;0.85;0.10;2.89;29.6
07-07-2018;10:04:31;343.2;19.0;1005.6;19.8;53.5;3202;2.16;0.5;0.52;2.28;29.6
07-07-2018;10:05:36;343.4;19.5;1005.8;19.9;52.8;3203;0.69;1.5;-0.17;1.66;29.6
07-07-2018;10:06:40;343.5;19.6;1005.7;20.1;51.8;3202;-0.28;2.12;0.28;2.16;29.6
07-07-2018;10:07:45;343.2;19.2;1005.8;20.2;52.2;3200;0.90;3.58;-0.57;3.74;29.6
07-07-2018;10:08:50;343.1;19.0;1005.6;20.1;52.1;3200;2.49;3.23;-0.18;4.08;29.6
07-07-2018;10:09:55;343.1;19.0;1005.6;20.1;52.3;3201;1.65;3.73;-0.75;4.15;29.6
07-07-2018;10:11:00;343.4;19.5;1005.8;20.3;51.6;3200;1.31;1.76;-0.03;2.19;29.6
07-07-2018;10:12:05;343.2;19.1;1005.6;20.3;50.4;3201;1.68;3.69;-0.48;4.09;29.6
07-07-2018;10:13:10;343.6;19.8;1005.6;20.3;50.7;3202;2.94;1.27;-0.40;3.23;29.6
07-07-2018;10:14:15;344.0;20.4;1005.8;20.2;51.5;3201;-0.43;1.52;0.79;1.77;29.6
07-07-2018;10:15:20;342.8;18.4;1005.8;20.0;52.6;3200;1.37;1.12;-0.60;1.86;29.6
07-07-2018;10:16:25;342.9;18.7;1005.8;20.0;52.2;3200;3.03;1.96;-0.28;3.62;29.6
07-07-2018;10:17:30;343.4;19.4;1005.8;20.0;52.6;3202;1.69;1.45;-0.03;2.23;29.6
07-07-2018;10:18:35;343.1;19.0;1005.8;20.2;51.4;3200;-0.35;3.39;-0.62;3.47;29.6
07-07-2018;10:19:40;343.6;19.8;1005.8;20.3;50.9;3201;0.94;1.59;-0.44;1.90;29.6
07-07-2018;10:20:45;343.3;19.2;1005.8;20.5;49.9;3200;0.98;1.94;0.20;2.18;29.6
07-07-2018;10:21:50;343.1;19.1;1005.6;20.4;50.5;3202;3.37;5.09;-0.70;6.14;29.6
07-07-2018;10:22:55;343.0;18.8;1005.8;20.2;51.1;3202;2.96;3.73;-0.23;4.76;29.6
07-07-2018;10:24:00;343.3;19.4;1005.7;20.1;50.8;3203;2.27;4.79;-0.14;5.30;29.6
07-07-2018;10:25:04;343.6;19.9;1005.8;20.2;50.5;3202;-0.02;1.77;1.13;2.10;29.6
07-07-2018;10:26:10;343.8;20.2;1005.8;20.5;49.6;3202;0.12;3.87;-0.11;3.87;29.6
07-07-2018;10:27:14;342.9;18.6;1005.8;20.4;50.1;3200;-0.14;4.98;-0.35;5.00;29.6
07-07-2018;10:28:19;343.7;19.9;1005.9;20.4;49.4;3200;0.96;2.31;0.09;2.51;29.6
07-07-2018;10:29:24;343.3;19.3;1005.8;20.6;48.2;3201;-0.03;2.84;0.18;2.85;29.6
07-07-2018;10:30:29;343.8;20.2;1005.8;20.6;48.8;3200;-0.66;1.28;0.94;1.72;29.6
07-07-2018;10:31:34;343.0;18.8;1005.8;20.6;48.7;3200;3.19;0.36;-0.90;3.33;29.6
07-07-2018;10:32:39;343.1;19.0;1005.7;20.7;48.3;3200;0.26;5.04;-1.08;5.16;29.6
07-07-2018;10:33:44;343.2;19.1;1005.8;20.5;48.2;3200;1.63;4.76;-0.50;5.06;29.6
07-07-2018;10:34:49;344.3;20.9;1005.8;20.5;48.3;3202;1.14;1.94;0.19;2.25;29.6
07-07-2018;10:35:54;343.5;19.7;1005.9;20.5;48.2;3201;1.77;0.59;0.37;1.90;29.6
07-07-2018;10:36:59;343.1;19.0;1005.8;20.4;49.0;3200;2.67;1.37;-0.38;3.02;29.6
07-07-2018;10:38:04;343.1;19.0;1006.0;20.4;48.7;3200;3.08;2.14;-0.72;3.82;29.6
07-07-2018;10:39:09;343.2;19.0;1005.8;20.3;49.2;3200;0.21;1.07;0.21;1.12;29.6
07-07-2018;10:40:14;344.4;21.1;1005.8;20.4;48.8;3200;0.35;0.44;0.27;0.62;29.6
07-07-2018;10:41:19;344.6;21.4;1005.7;20.7;46.9;3202;-0.19;1;0.74;1.26;29.6
07-07-2018;10:42:23;344.4;21.2;1005.8;20.9;46.4;3202;-0.83;1.03;0.41;1.38;29.6
07-07-2018;10:43:29;343.3;19.3;1005.8;21.0;46.5;3202;1.82;0.43;-0.58;1.96;29.6
07-07-2018;10:44:33;343.5;19.7;1005.8;20.9;47.5;3202;0.38;2.14;0.03;2.18;29.6
07-07-2018;10:45:39;343.6;19.8;1005.8;20.9;47.0;3202;2.62;3.52;0.08;4.39;29.6
07-07-2018;10:46:43;343.6;19.8;1005.8;20.9;47.0;3201;0.37;1.4;-0.05;1.45;29.6
07-07-2018;10:47:48;343.7;19.9;1005.8;20.9;46.8;3201;0.95;1.26;0.03;1.58;29.6
07-07-2018;10:48:53;343.6;19.9;1005.6;21.0;46.6;3201;0.29;4.25;0.18;4.26;29.6
07-07-2018;10:49:58;343.4;19.6;1005.7;21.0;47.3;3201;2.96;3.24;-0.23;4.39;29.6
07-07-2018;10:51:03;343.7;20.0;1005.7;21.0;47.8;3200;-0.13;3.62;0.00;3.62;29.6
07-07-2018;10:52:08;344.1;20.7;1005.8;21.0;48.2;3200;-1.18;3.37;0.30;3.58;29.6
07-07-2018;10:53:13;344.2;20.8;1005.6;21.0;48.1;3200;-0.95;1.27;0.72;1.74;29.6
07-07-2018;10:54:18;343.7;20.0;1005.8;21.2;48.1;3201;1.48;1.69;0.45;2.29;29.6
07-07-2018;10:55:23;343.4;19.6;1005.5;21.1;46.4;3201;4.91;0.5;-0.48;4.96;29.6
07-07-2018;10:56:28;343.7;20.1;1005.7;20.9;47.4;3201;1.43;1.06;0.00;1.78;29.6
07-07-2018;10:57:33;343.2;19.2;1005.8;21.0;47.0;3201;0.83;1.16;-0.85;1.66;29.6
07-07-2018;10:58:38;343.8;20.1;1005.6;20.9;47.1;3201;3.63;0.78;0.01;3.71;29.6
07-07-2018;10:59:43;343.4;19.6;1005.7;20.9;47.5;3201;3.44;0.06;0.09;3.44;29.6
07-07-2018;11:00:48;343.2;19.1;1005.8;20.9;47.3;3202;4.84;1.75;0.08;5.15;29.6
07-07-2018;11:01:53;343.9;20.3;1005.7;20.7;48.5;3201;2.63;0.07;-0.20;2.64;29.6
07-07-2018;11:02:58;344.0;20.5;1005.8;20.9;47.4;3202;4.11;0.31;0.15;4.13;29.6
07-07-2018;11:04:03;344.3;21.0;1005.6;20.8;47.6;3202;3.20;0.87;0.89;3.43;29.6
07-07-2018;11:05:07;343.6;19.9;1005.6;21.1;46.3;3200;5.53;0.09;0.54;5.56;29.6
07-07-2018;11:06:12;344.1;20.6;1005.8;21.1;46.7;3199;1.45;0.86;0.04;1.68;29.6
07-07-2018;11:07:17;343.9;20.3;1005.8;21.1;46.2;3201;1.44;1.89;-0.13;2.38;29.6
07-07-2018;11:08:22;344.4;21.1;1005.7;21.0;47.3;3200;0.00;0.89;-0.16;0.91;29.6
07-07-2018;11:09:27;343.5;19.7;1005.6;21.0;47.2;3201;3.59;0.39;-0.39;3.63;29.6
07-07-2018;11:10:32;343.4;19.5;1005.6;21.0;46.9;3201;1.65;1.04;0.01;1.95;29.6
07-07-2018;11:11:37;343.8;20.1;1005.8;21.0;47.5;3201;1.34;0.48;-0.08;1.42;29.6
07-07-2018;11:12:42;343.5;19.6;1005.7;21.1;46.8;3200;6.43;0.69;-0.60;6.50;29.6
07-07-2018;11:13:47;343.9;20.4;1005.7;21.1;47.5;3201;-1.25;0.99;0.37;1.63;29.6
07-07-2018;11:14:52;343.8;20.2;1005.7;21.3;46.5;3200;1.05;3.67;0.22;3.82;29.6
07-07-2018;11:15:57;344.0;20.4;1005.8;21.6;45.6;3200;3.02;1.02;0.02;3.19;29.6
07-07-2018;11:17:02;343.5;19.6;1005.8;21.6;45.6;3201;3.66;0.32;-0.02;3.67;29.6
07-07-2018;11:18:07;343.8;20.2;1005.7;21.5;45.9;3199;3.25;3.62;-0.20;4.87;29.5
07-07-2018;11:19:12;344.6;21.5;1005.7;21.4;45.4;3201;0.39;1.69;0.05;1.74;29.5
07-07-2018;11:20:17;343.5;19.7;1005.7;21.7;43.8;3201;0.03;3.95;-0.85;4.04;29.6
07-07-2018;11:21:22;343.7;20.0;1005.6;21.9;42.9;3201;0.98;1.94;0.26;2.19;29.6
07-07-2018;11:22:26;344.4;21.1;1005.7;21.8;44.3;3201;1.65;2.07;0.10;2.65;29.5
07-07-2018;11:23:32;343.8;20.2;1005.6;21.7;44.3;3202;2.26;0.32;-0.10;2.28;29.5
07-07-2018;11:24:36;344.0;20.5;1005.7;21.8;43.9;3201;0.22;3.18;0.52;3.23;29.5
07-07-2018;11:25:42;344.0;20.5;1005.8;21.5;45.0;3200;2.03;0.73;0.28;2.17;29.5
07-07-2018;11:26:46;344.0;20.5;1005.6;21.2;45.7;3200;1.12;1.39;-0.17;1.79;29.5
07-07-2018;11:27:51;343.3;19.4;1005.6;21.1;44.8;3199;1.32;4.07;-0.50;4.31;29.5
07-07-2018;11:28:56;344.1;20.7;1005.8;21.1;45.4;3200;-1.51;1.81;-0.17;2.36;29.5
07-07-2018;11:30:01;343.8;20.2;1005.7;21.4;44.4;3200;1.52;1.5;-0.24;2.15;29.5
07-07-2018;11:31:06;344.0;20.5;1005.5;21.5;44.3;3201;-0.43;3.19;0.12;3.23;29.5
07-07-2018;11:32:11;343.4;19.5;1005.7;21.7;43.6;3201;3.31;3.21;-1.00;4.72;29.5
07-07-2018;11:33:16;344.2;20.8;1005.8;21.7;43.9;3200;1.65;3.03;-0.31;3.46;29.6
07-07-2018;11:34:21;344.3;21.0;1005.6;21.8;43.2;3200;2.65;1.16;-0.08;2.89;29.5
07-07-2018;11:35:26;344.2;20.8;1005.7;21.9;42.7;3200;1.38;3.53;-0.02;3.79;29.5
07-07-2018;11:36:31;344.4;21.2;1005.6;22.0;42.9;3200;0.48;1.35;-0.31;1.47;29.5
07-07-2018;11:37:36;344.1;20.7;1005.7;22.0;42.5;3199;3.43;0.17;-0.35;3.45;29.5
07-07-2018;11:38:41;343.5;19.8;1005.5;21.9;42.7;3201;7.42;0.25;-0.80;7.46;29.5
07-07-2018;11:39:46;344.1;20.7;1005.8;21.6;43.8;3201;3.99;2.24;0.37;4.59;29.5
07-07-2018;11:40:51;344.6;21.6;1005.8;21.9;43.0;3201;1.78;0.24;0.73;1.94;29.5
07-07-2018;11:41:56;344.1;20.7;1005.6;21.9;42.7;3202;3.57;0.29;0.31;3.60;29.5
07-07-2018;11:43:01;344.3;21.0;1005.6;21.9;43.0;3201;-0.20;2.39;0.37;2.42;29.5
07-07-2018;11:44:05;344.4;21.2;1005.6;22.0;42.3;3201;2.04;2.28;0.19;3.06;29.5
07-07-2018;11:45:10;344.5;21.3;1005.6;22.1;42.1;3200;1.07;2.42;-0.44;2.68;29.5
07-07-2018;11:46:15;344.2;20.8;1005.6;22.3;41.2;3199;0.58;1.39;0.14;1.51;29.5
07-07-2018;11:47:20;344.6;21.5;1005.6;22.2;42.3;3200;1.95;1.46;0.45;2.48;29.5
07-07-2018;11:48:25;344.9;22.1;1005.6;22.2;42.0;3200;0.16;1.84;-0.10;1.85;29.5
07-07-2018;11:49:30;344.3;21.1;1005.7;22.3;41.7;3200;1.72;0.05;-0.08;1.72;29.5
07-07-2018;11:50:35;344.1;20.8;1005.6;22.4;40.8;3200;4.57;0.6;-0.33;4.62;29.5
07-07-2018;11:51:40;344.3;21.0;1005.6;22.2;41.2;3200;3.62;1.61;-0.01;3.96;29.5
07-07-2018;11:52:45;344.1;20.6;1005.5;22.1;41.1;3200;-1.02;0.46;0.06;1.12;29.5
07-07-2018;11:53:50;344.6;21.5;1005.3;22.1;41.1;3200;1.73;3.73;0.61;4.15;29.5
07-07-2018;11:54:55;345.0;22.1;1005.6;22.3;40.8;3200;0.02;1.25;-0.43;1.32;29.5
07-07-2018;11:56:00;345.1;22.4;1005.7;22.6;40.1;3200;0.17;2.3;0.61;2.39;29.5
07-07-2018;11:57:05;345.0;22.1;1005.6;22.6;40.4;3200;0.51;0.43;0.36;0.76;29.5
07-07-2018;11:58:10;344.7;21.6;1005.6;22.6;40.4;3201;2.50;2.93;-0.55;3.89;29.5
07-07-2018;11:59:15;343.6;19.8;1005.6;22.4;40.2;3201;1.18;3.18;-0.35;3.41;29.5
07-07-2018;12:00:20;343.7;20.0;1005.6;22.1;41.2;3201;5.70;1.17;-0.05;5.82;29.5
07-07-2018;12:01:25;344.4;21.2;1005.6;22.0;41.0;3202;1.48;0.3;-0.12;1.52;29.5
07-07-2018;12:02:30;344.1;20.6;1005.5;22.0;40.7;3201;3.90;0.86;0.26;4.01;29.5
07-07-2018;12:03:35;343.9;20.3;1005.6;22.1;40.7;3200;5.75;4.92;-0.05;7.57;29.5
07-07-2018;12:04:39;343.9;20.4;1005.7;22.1;40.3;3200;2.60;1.59;0.12;3.05;29.5
07-07-2018;12:05:45;344.9;22.0;1005.7;22.1;40.7;3200;1.68;1.39;0.55;2.25;29.5
07-07-2018;12:06:49;344.6;21.4;1005.6;22.3;39.3;3200;0.03;2.63;0.34;2.66;29.5
07-07-2018;12:07:54;344.4;21.1;1005.6;22.6;39.0;3200;3.41;2;0.13;3.95;29.5
07-07-2018;12:08:59;344.1;20.8;1005.7;22.6;39.8;3200;3.29;3.56;-0.76;4.91;29.5
07-07-2018;12:10:04;344.6;21.5;1005.7;22.7;39.1;3200;2.38;0.54;-0.43;2.48;29.5
07-07-2018;12:11:09;344.2;20.9;1005.7;22.6;39.3;3200;2.73;1.06;-0.53;2.98;29.5
07-07-2018;12:12:14;344.0;20.5;1005.6;22.3;39.6;3200;3.45;1.08;-0.82;3.71;29.5
07-07-2018;12:13:19;344.8;21.8;1005.8;22.3;39.9;3200;1.15;1.98;-0.48;2.34;29.5
07-07-2018;12:14:24;345.8;23.6;1005.8;22.4;39.1;3200;0.51;0.09;0.08;0.53;29.5
07-07-2018;12:15:29;343.9;20.5;1005.8;22.5;38.5;3200;1.93;5.61;-0.40;5.95;29.5
07-07-2018;12:16:34;344.2;20.8;1005.8;22.4;39.1;3199;1.14;3.5;-0.03;3.68;29.5
07-07-2018;12:17:39;344.0;20.6;1005.7;22.1;39.7;3200;-0.44;5.97;-0.25;5.99;29.5
07-07-2018;12:18:44;344.7;21.7;1005.7;22.1;39.7;3200;1.87;0.55;-0.10;1.95;29.5
07-07-2018;12:19:49;344.4;21.2;1005.6;22.2;39.4;3201;2.44;3.08;-0.35;3.94;29.5
07-07-2018;12:20:54;344.2;20.8;1005.6;22.3;39.8;3201;2.91;0.54;-0.94;3.10;29.5
07-07-2018;12:21:58;343.9;20.3;1005.6;22.3;38.9;3201;3.49;1.92;-0.52;4.01;29.5
07-07-2018;12:23:04;345.2;22.6;1005.6;22.4;38.8;3200;0.48;0.72;0.29;0.91;29.5
07-07-2018;12:24:08;345.0;22.2;1005.6;22.6;37.9;3200;1.03;1.43;-0.12;1.77;29.5
07-07-2018;12:25:14;345.4;23.0;1005.6;22.8;37.5;3200;0.00;1.01;0.15;1.02;29.5
07-07-2018;12:26:18;344.5;21.5;1005.6;22.9;36.5;3200;-2.39;5.9;0.20;6.37;29.5
07-07-2018;12:27:23;344.4;21.2;1005.6;23.0;36.0;3200;2.64;3.6;-0.63;4.50;29.5
07-07-2018;12:28:28;345.0;22.2;1005.6;23.0;36.4;3200;0.98;2.67;0.40;2.87;29.5
07-07-2018;12:29:33;344.8;21.9;1005.7;23.2;35.7;3200;-0.06;1.77;-0.01;1.77;29.5
07-07-2018;12:30:38;344.6;21.5;1005.7;23.4;34.7;3200;0.27;0.21;0.27;0.44;29.5
07-07-2018;12:31:43;343.8;20.2;1005.6;23.5;34.5;3200;-0.69;3.9;-0.17;3.96;29.5
07-07-2018;12:32:48;345.5;23.1;1005.5;23.2;35.3;3201;2.09;1.03;-0.09;2.33;29.5
07-07-2018;12:33:53;344.2;20.9;1005.6;23.3;34.6;3199;0.05;1.92;-0.22;1.93;29.5
07-07-2018;12:34:58;345.2;22.5;1005.6;23.3;35.3;3200;0.13;1.22;0.35;1.28;29.5
07-07-2018;12:36:03;344.7;21.7;1005.7;23.2;36.4;3199;2.66;2.25;-0.10;3.49;29.5
07-07-2018;12:37:08;344.0;20.5;1005.5;23.0;36.5;3200;2.89;2.85;-0.34;4.07;29.5
07-07-2018;12:38:13;344.5;21.3;1005.5;22.8;37.3;3201;3.14;2.15;-0.27;3.81;29.5
07-07-2018;12:39:18;344.0;20.6;1005.6;22.8;36.3;3201;3.28;4.81;-0.67;5.86;29.5
07-07-2018;12:40:23;344.9;21.9;1005.6;22.8;36.5;3202;0.74;0.2;0.02;0.76;29.5
07-07-2018;12:41:28;344.7;21.8;1005.5;22.8;35.9;3200;5.78;0.01;-0.34;5.79;29.5
07-07-2018;12:42:33;345.0;22.1;1005.6;22.8;35.7;3200;3.03;0.55;0.07;3.08;29.5
07-07-2018;12:43:38;344.1;20.8;1005.6;22.9;34.5;3200;1.69;5.24;-0.18;5.51;29.5
07-07-2018;12:44:42;344.4;21.1;1005.6;22.9;34.8;3200;1.11;0.95;0.07;1.47;29.5
07-07-2018;12:45:47;345.1;22.3;1005.6;22.9;34.9;3199;0.41;0.1;0.01;0.43;29.5
07-07-2018;12:46:52;344.7;21.7;1005.5;23.1;34.5;3200;1.51;0.7;0.09;1.67;29.5
07-07-2018;12:47:57;346.0;24.0;1005.6;23.5;34.1;3200;0.23;0.1;0.04;0.25;29.5
07-07-2018;12:49:02;344.5;21.4;1005.5;23.7;33.1;3199;0.89;1.72;-0.64;2.04;29.5
07-07-2018;12:50:07;344.8;21.8;1005.6;23.6;34.9;3200;0.44;3.08;-0.11;3.12;29.5
07-07-2018;12:51:12;344.4;21.2;1005.7;23.3;35.9;3200;0.77;2.78;0.01;2.88;29.5
07-07-2018;12:52:17;344.2;20.8;1005.6;23.0;36.5;3200;1.17;1.55;-0.07;1.94;29.5
07-07-2018;12:53:22;344.6;21.5;1005.6;22.8;36.5;3201;1.81;1.98;-0.22;2.69;29.5
07-07-2018;12:54:27;346.3;24.4;1005.5;22.8;36.5;3200;-0.63;0.35;0.28;0.77;29.5
07-07-2018;12:55:32;345.0;22.3;1005.6;23.1;35.5;3199;0.77;1.35;-0.53;1.64;29.5
07-07-2018;12:56:37;344.1;20.7;1005.3;23.3;32.9;3201;3.56;1.39;0.39;3.84;29.5
07-07-2018;12:57:42;345.6;23.2;1005.6;23.4;32.8;3202;1.02;1.71;0.34;2.02;29.5
07-07-2018;12:58:47;344.7;21.8;1005.4;23.5;31.4;3201;0.59;4.07;-0.35;4.13;29.5
07-07-2018;12:59:52;344.6;21.6;1005.6;23.6;32.3;3201;0.87;2.27;-0.06;2.43;29.5
07-07-2018;13:00:57;345.2;22.5;1005.6;23.7;31.9;3200;0.85;0.37;-0.09;0.93;29.5
07-07-2018;13:02:01;344.7;21.8;1005.5;23.9;33.1;3201;1.79;2.78;-0.20;3.31;29.5
07-07-2018;13:03:07;344.6;21.5;1005.4;23.9;33.4;3200;5.45;0.03;-0.04;5.45;29.5
07-07-2018;13:04:11;344.3;21.0;1005.5;23.7;33.6;3201;0.44;3.99;-0.58;4.06;29.5
07-07-2018;13:05:17;344.7;21.7;1005.4;23.4;34.4;3199;4.37;2.89;-0.18;5.24;29.5
07-07-2018;13:06:21;344.7;21.7;1005.5;23.3;34.9;3201;2.05;1.91;-0.33;2.83;29.5
07-07-2018;13:07:26;345.2;22.6;1005.6;23.4;34.9;3201;1.89;2.5;-0.27;3.15;29.5
07-07-2018;13:08:31;344.9;22.1;1005.6;23.4;35.0;3201;1.15;0.52;-0.16;1.27;29.5
07-07-2018;13:09:36;345.0;22.2;1005.6;23.5;34.6;3200;1.26;1.39;-0.03;1.87;29.5
07-07-2018;13:10:41;344.5;21.3;1005.6;23.5;35.1;3200;-0.58;3.12;-0.63;3.23;29.5
07-07-2018;13:11:46;344.3;21.2;1005.5;23.4;35.3;3201;5.09;3.12;0.04;5.97;29.5
07-07-2018;13:12:51;344.6;21.5;1005.6;23.2;36.0;3201;0.88;2.01;-0.74;2.32;29.5
07-07-2018;13:13:56;344.7;21.7;1005.5;23.2;35.4;3200;0.97;1.21;-0.03;1.55;29.5
07-07-2018;13:15:01;345.0;22.1;1005.6;23.4;34.7;3201;0.37;1.47;0.09;1.52;29.5
07-07-2018;13:16:06;344.7;21.7;1005.6;23.5;34.4;3201;0.37;3.59;-0.25;3.62;29.5
07-07-2018;13:17:11;346.3;24.4;1005.6;23.5;33.3;3202;0.36;2.68;0.65;2.79;29.5
07-07-2018;13:18:16;344.5;21.3;1005.6;23.7;33.2;3202;2.33;3;-0.31;3.81;29.5
07-07-2018;13:19:21;344.5;21.4;1005.6;23.6;33.8;3201;2.58;2.99;-0.65;4.00;29.5
07-07-2018;13:20:25;345.2;22.7;1005.6;23.7;33.6;3201;3.45;0.96;0.28;3.60;29.5
07-07-2018;13:21:30;345.3;22.8;1005.6;23.8;33.1;3199;1.83;2.54;-0.16;3.14;29.5
07-07-2018;13:22:35;344.8;21.9;1005.5;23.6;31.9;3200;0.63;1.54;-0.23;1.68;29.5
07-07-2018;13:23:40;345.5;23.1;1005.6;23.5;33.5;3200;0.01;0.07;-0.04;0.00;28.6
07-07-2018;13:24:45;345.1;22.4;1005.6;23.6;33.6;3199;-0.86;2.6;-0.09;2.74;28.6
07-07-2018;13:25:50;345.2;22.6;1005.5;23.8;33.3;3200;-0.25;1.78;-0.20;1.81;29.5
07-07-2018;13:26:55;347.5;26.6;1005.4;24.2;32.4;3200;0.10;0.04;-0.04;0.00;28.6
07-07-2018;13:28:00;345.1;22.5;1005.4;24.6;31.8;3200;-1.44;5.09;0.31;5.30;28.6
07-07-2018;13:29:05;345.2;22.5;1005.5;24.5;32.3;3199;1.81;2.6;0.03;3.17;28.6
07-07-2018;13:30:09;345.0;22.3;1005.5;24.3;32.5;3199;0.75;4.41;-0.01;4.47;28.6
07-07-2018;13:31:15;345.0;22.3;1005.6;24.0;32.7;3200;-0.49;3.98;-0.19;4.01;28.6
07-07-2018;13:32:19;345.3;22.7;1005.6;23.8;33.4;3200;0.50;1.68;-0.42;1.80;28.6
07-07-2018;13:33:24;345.3;22.7;1005.3;23.7;33.2;3199;3.07;0.1;0.48;3.11;28.6
07-07-2018;13:34:29;344.8;21.9;1005.3;23.7;33.3;3200;1.33;2.69;-0.48;3.04;28.6
07-07-2018;13:35:34;345.5;23.0;1005.3;23.8;33.5;3201;0.90;0.91;0.09;1.28;28.6
07-07-2018;13:36:39;344.3;21.1;1005.5;24.0;33.0;3201;0.68;5.72;-0.50;5.78;28.6
07-07-2018;13:37:44;344.7;21.8;1005.5;23.8;32.8;3201;2.22;2.69;-0.46;3.52;28.6
07-07-2018;13:38:49;346.2;24.2;1005.4;23.8;32.6;3201;-0.96;0.7;0.46;1.28;28.6
07-07-2018;13:39:54;346.2;24.2;1005.3;24.3;31.4;3200;-1.25;4.75;0.89;4.99;28.6
07-07-2018;13:40:59;345.0;22.2;1005.3;24.5;31.3;3200;0.26;5.13;-0.15;5.14;28.6
07-07-2018;13:42:04;345.4;22.9;1005.4;24.4;31.9;3200;-0.74;1.44;-0.27;1.64;28.6
07-07-2018;13:43:09;345.5;23.0;1005.3;24.5;31.9;3200;1.30;1.1;-0.11;1.70;28.6
07-07-2018;13:44:14;345.2;22.6;1005.4;24.5;31.0;3200;-1.23;3.96;-0.23;4.15;28.6
